origen,destino,peso
995,734,883
734,995,883
995,328,87
328,995,87
996,495,637
495,996,637
996,57,877
57,996,877
996,765,532
765,996,532
996,574,842
574,996,842
996,327,893
327,996,893
997,940,141
940,997,141
997,508,52
508,997,52
997,898,571
898,997,571
997,311,187
311,997,187
998,216,566
216,998,566
998,21,734
21,998,734
998,810,79
810,998,79
998,453,235
453,998,235
998,431,628
431,998,628
999,956,427
956,999,427
999,492,750
492,999,750
999,196,215
196,999,215
999,815,808
815,999,808
999,732,216
732,999,216
1000,331,320
331,1000,320
1000,508,584
508,1000,584
